istat,comune,lng,lat
52031,Sarteano,1448628.04.00,1649378.10.00
52032,Siena,553194.08.00,530315.54.00
52033,Sinalunga,1226780.19.00,354028.06.00
52034,Sovicille,380582.29.00,467022.39.00
52035,Torrita di Siena,1286494.05.00,277771.32.00
52036,Trequanda,1112966.41.00,314465.20.00
52037,Montalcino,92.46.00,52.52.00
53001,Arcidosso,898001.34.00,1452479.44.00
53002,Campagnatico,458247.44.00,1471352.13.00
53003,Capalbio,703367.24.00,755468.41.00
53004,Castel del Piano,896244.48.00,1488461.23.00
53005,Castell Azzara,1162969.05.00,1289275.49.00
53006,Castiglione della Pescaia,1464725.23.00,1270091.32.00
53007,Cinigiano,656963.46.00,1485182.19.00
53008,Civitella Paganico,469372.19.00,1656665.02.00
53009,Follonica,1266479.14.00,1537711.25.00
53010,Gavorrano,1509479.47.00,1542027.52.00
53011,Grosseto,189284.18.00,1267154.37.00
53012,Isola del Giglio,1501511.06.00,609558.21.00
53013,Magliano in Toscana,489238.38.00,997635.57.00
53014,Manciano,859112.08.00,978941.58.00
53015,Massa Marittima,1479900.53.00,83709.46.00
53016,Monte Argentario,193082.19.00,731964.07.00
53017,Montieri,27034.35.00,217532.02.00
53018,Orbetello,349057.39.00,728996.08.00
53019,Pitigliano,1115704.53.00,1058235.29.00
53020,Roccalbegna,848768.31.00,1306946.26.00
53021,Roccastrada,279058.05.00,18732.09.00
53022,Santa Fiora,976260.20.00,1385643.08.00
53023,Scansano,555261.36.00,1146530.48.00
53024,Scarlino,1419905.20.00,1512212.27.00
53025,Seggiano,928867.39.00,1546687.51.00
53026,Sorano,1189727.05.00,1136262.37.00
53027,Monterotondo Marittimo,1426422.38.00,242554.59.00
53028,Semproniano,902829.59.00,1217122.35.00
54001,Assisi,1025685.16.00,118089.04.00
54002,Bastia Umbra,915445.00.00,110887.07.00
54003,Bettona,808231.34.00,21650.47.00
54004,Bevagna,1015221.49.00,1556601.00.00
54005,Campello sul Clitunno,1294892.50.00,1366836.45.00
54006,Cannara,972105.05.00,1659110.52.00
54007,Cascia,21912.03.00,1197119.09.00
54008,Castel Ritaldi,1120443.52.00,1371795.10.00
54009,Castiglione del Lago,89306.35.00,212172.50.00
54010,Cerreto di Spoleto,1527326.48.00,1365599.32.00
54011,Citerna,194128.50.00,830488.11.00
54012,Città della Pieve,8450.40.00,1588070.47.00
54013,Città di Castello,396923.41.00,762340.45.00
54014,Collazzone,729823.25.00,1490480.27.00
54015,Corciano,477346.35.00,214291.23.00
54016,Costacciaro,1186545.49.00,598223.44.00
54017,Deruta,699840.36.00,1637105.18.00
54018,Foligno,1172657.00.00,1592867.25.00
54019,Fossato di Vico,1269424.48.00,490607.29.00
54020,Fratta Todina,610734.45.00,1429273.34.00
54021,Giano dell Umbria,961978.21.00,1389563.31.00
54022,Gualdo Cattaneo,926413.01.00,1515365.03.00
54023,Gualdo Tadino,1308057.44.00,384959.18.00
54024,Gubbio,964604.15.00,589244.34.00
54025,Lisciano Niccone,238958.17.00,410083.00.00
54026,Magione,342359.43.00,237721.07.00
54027,Marsciano,565914.46.00,1517041.22.00
54028,Massa Martana,871701.13.00,1292646.22.00
54029,Monte Castello di Vibio,587121.26.00,1400574.32.00
54030,Montefalco,1087545.17.00,1489909.02.00
54031,Monteleone di Spoleto,1585993.20.00,1085249.39.00
54032,Monte Santa Maria Tiberina,271549.17.00,728065.44.00
54033,Montone,544743.20.00,606239.09.00
54034,Nocera Umbra,1317209.41.00,184956.08.00
54035,Norcia,154767.45.00,1320644.40.00
54036,Paciano,118358.54.00,36866.51.00
54037,Panicale,167727.35.00,48970.01.00
54038,Passignano sul Trasimeno,228151.23.00,308294.23.00
54039,Perugia,647090.19.00,177973.40.00
54040,Piegaro,143047.34.00,1617560.08.00
54041,Pietralunga,728083.39.00,737025.11.00
54042,Poggiodomo,1557884.12.00,1186169.46.00
54043,Preci,64544.00.00,1464510.18.00
54044,San Giustino,294599.29.00,914457.29.00
54045,Sant Anatolia di Narco,1393358.47.00,1221902.56.00
54046,Scheggia e Pascelupo,1113346.41.00,672936.55.00
54047,Scheggino,1385327.53.00,1187687.33.00
54048,Sellano,1545127.15.00,1481421.43.00
54049,Sigillo,1234627.41.00,552182.20.00
54050,Spello,1118781.33.00,1654224.17.00
54051,Spoleto,1230513.59.00,1224181.15.00
54052,Todi,678173.13.00,1303790.00.00
54053,Torgiano,723312.52.00,42920.20.00
54054,Trevi,1246177.41.00,1461924.29.00
54055,Tuoro sul Trasimeno,119571.58.00,347973.49.00
54056,Umbertide,544903.32.00,510813.39.00
54057,Valfabbrica,1002169.21.00,265720.37.00
54058,Vallo di Nera,1437020.59.00,1282235.17.00
54059,Valtopina,1257467.09.00,98437.30.00
55001,Acquasparta,910536.33.00,1151087.42.00
55002,Allerona,1623109.07.00,1352881.58.00
55003,Alviano,492759.04.00,979587.13.00
55004,Amelia,686541.54.00,931537.01.00
55005,Arrone,1282720.37.00,971953.12.00
55006,Attigliano,482386.14.00,858272.03.00
55007,Baschi,360472.40.00,1116927.23.00
55008,Calvi dell Umbria,944655.51.00,668610.31.00
55009,Castel Giorgio,1632680.54.00,1179696.35.00
55010,Castel Viscardo,2570.26.00,1259612.40.00
55011,Fabro,21581.46.00,1439120.06.00
55012,Ferentillo,1316457.21.00,1034263.36.00
55013,Ficulle,110583.47.00,1393908.52.00
55014,Giove,541762.30.00,848852.09.00
55015,Guardea,495409.27.00,1039259.56.00
55016,Lugnano in Teverina,550548.26.00,957187.06.00
55017,Montecastrilli,812990.00.00,1083028.59.00
55018,Montecchio,480010.34.00,1104003.26.00
55019,Montefranco,1277693.42.00,995122.56.00
55020,Montegabbione,154221.45.00,1535438.57.00
55021,Monteleone d Orvieto,85949.17.00,1527476.22.00
55022,Narni,858828.07.00,865472.10.00
55023,Orvieto,180528.57.00,1197004.53.00
55024,Otricoli,797173.59.00,705613.30.00
55025,Parrano,176173.22.00,1439261.02.00
55026,Penna in Teverina,592321.10.00,821734.41.00
55027,Polino,1406347.26.00,974724.41.00
55028,Porano,170001.42.00,1145097.42.00
55029,San Gemini,910424.16.00,1022342.39.00
55030,San Venanzo,443687.41.00,1448132.53.00
55031,Stroncone,1104589.43.00,830459.37.00
55032,Terni,1077824.31.00,934562.58.00
55033,Avigliano Umbro,713504.14.00,1091845.05.00
56001,Acquapendente,1441767.36.00,1240114.51.00
56002,Arlena di Castro,1372650.02.00,771713.13.00
56003,Bagnoregio,164184.11.00,1043500.21.00
56004,Barbarano Romano,109950.05.00,420457.05.00
56005,Bassano Romano,321110.11.00,363846.08.00
56006,Bassano in Teverina,514012.46.00,771846.12.00
56007,Blera,42948.47.00,457027.27.00
56008,Bolsena,1645987.04.00,1074602.34.00
56009,Bomarzo,418966.21.00,818410.57.00
56010,Calcata,709545.31.00,366305.25.00
56011,Canepina,389430.50.00,634713.30.00
56012,Canino,1248466.35.00,773665.25.00
56013,Capodimonte,1510509.03.00,914942.33.00
56014,Capranica,296781.14.00,427840.01.00
56015,Caprarola,396624.40.00,545994.29.00
56016,Carbognano,444632.48.00,553560.01.00
56017,Castel Sant Elia,613500.32.00,415582.47.00
56018,Castiglione in Teverina,340200.45.00,1074968.36.00
56019,Celleno,210687.48.00,933047.32.00
56020,Cellere,1279746.22.00,846691.21.00
56021,Civita Castellana,686289.21.00,482003.12.00
56022,Civitella d Agliano,313276.14.00,1010419.31.00
56023,Corchiano,594412.30.00,576023.58.00
56024,Fabrica di Roma,491973.35.00,557932.21.00
56025,Faleria,738666.27.00,377132.50.00
56026,Farnese,1207506.15.00,917009.02.00
56027,Gallese,674165.10.00,620732.50.00
56028,Gradoli,1426830.45.00,1072939.33.00
56029,Graffignano,341347.14.00,955363.52.00
56030,Grotte di Castro,1450407.29.00,1123289.03.00
56031,Ischia di Castro,1263035.13.00,906992.34.00
56032,Latera,1380727.20.00,1044051.38.00
56033,Lubriano,178549.27.00,1058955.46.00
56034,Marta,1541939.15.00,891710.15.00
56035,Montalto di Castro,1006974.50.00,588757.58.00
56036,Montefiascone,50626.31.00,896066.00.00
56037,Monte Romano,1497973.15.00,446569.49.00
56038,Monterosi,516581.08.00,326029.39.00
56039,Nepi,581367.32.00,403992.20.00
56040,Onano,1358317.44.00,1156248.57.00
56041,Oriolo Romano,230124.13.00,264147.13.00
56042,Orte,643998.41.00,767450.31.00
56043,Piansano,1380423.24.00,863186.50.00
56044,Proceno,1384070.01.00,1262052.26.00
56045,Ronciglione,359567.43.00,486240.20.00
56046,Villa San Giovanni in Tuscia,88245.59.00,472576.06.00
56047,San Lorenzo Nuovo,1510173.06.00,1142697.15.00
56048,Soriano nel Cimino,391215.52.00,698255.39.00
56049,Sutri,374750.29.00,403410.25.00
56050,Tarquinia,1263733.43.00,424125.25.00
56051,Tessennano,1320549.36.00,800730.12.00
56052,Tuscania,1459416.09.00,694569.55.00
56053,Valentano,1363978.25.00,948709.41.00
56054,Vallerano,439942.06.00,639677.56.00
56055,Vasanello,577502.55.00,696972.12.00
56056,Vejano,158805.50.00,360546.13.00
56057,Vetralla,89212.34.00,534740.13.00
56058,Vignanello,463462.18.00,639781.00.00
56059,Viterbo,174568.57.00,695679.59.00
56060,Vitorchiano,290384.19.00,783892.31.00
57001,Accumoli,412823.18.00,1158016.42.00
57002,Amatrice,480657.05.00,1049016.05.00
57003,Antrodoco,133686.18.00,695932.44.00
57004,Ascrea,1661215.27.00,326208.17.00
57005,Belmonte in Sabina,1487830.19.00,530470.04.00
57006,Borbona,220924.31.00,853785.19.00
57007,Borgorose,387631.27.00,322353.13.00
57008,Borgo Velino,97499.18.00,676047.26.00
57009,Cantalice,1505928.22.00,780537.50.00
57010,Cantalupo in Sabina,1077967.40.00,513164.13.00
57011,Casaprota,1339449.23.00,419785.55.00
57012,Casperia,1117182.46.00,563307.17.00
57013,Castel di Tora,1607234.40.00,359197.11.00
57014,Castelnuovo di Farfa,1237845.14.00,386559.28.00
57015,Castel Sant Angelo,49905.19.00,658004.15.00
57016,Cittaducale,1580262.44.00,644476.18.00
57017,Cittareale,266403.57.00,1029401.21.00
57018,Collalto Sabino,80486.41.00,227422.54.00
57019,Colle di Tora,1579640.26.00,353516.03.00
57020,Collegiove,61798.39.00,291515.02.00
57021,Collevecchio,921212.05.00,559110.22.00
57022,Colli sul Velino,1299525.06.00,831681.28.00
57023,Concerviano,1642883.59.00,539122.30.00
57024,Configni,1070591.28.00,706084.06.00
57025,Contigliano,1277591.56.00,684620.49.00
57026,Cottanello,1144076.22.00,677011.45.00
57027,Fara in Sabina,1215430.53.00,349253.53.00
57028,Fiamignano,209188.08.00,441412.00.00
57029,Forano,991728.44.00,496566.37.00
57030,Frasso Sabino,1342200.48.00,382817.40.00
57031,Greccio,1281853.27.00,756191.31.00
57032,Labro,1333630.41.00,876326.21.00
57033,Leonessa,1606510.30.00,935852.56.00
57034,Longone Sabino,1609169.47.00,454086.48.00
57035,Magliano Sabina,801669.07.00,602260.08.00
57036,Marcetelli,78726.00.00,378022.04.00
57037,Micigliano,91567.19.00,751619.42.00
57038,Mompeo,1251963.17.00,412895.36.00
57039,Montasola,1134998.08.00,642644.16.00
57040,Montebuono,996190.39.00,609888.45.00
57041,Monteleone Sabino,1431716.22.00,387673.57.00
57042,Montenero Sabino,1355287.02.00,468777.15.00
57043,Monte San Giovanni in Sabina,1296151.39.00,547011.44.00
57044,Montopoli di Sabina,1153197.02.00,407887.00.00
57045,Morro Reatino,1386951.25.00,876457.56.00
57046,Nespolo,115818.11.00,259618.14.00
57047,Orvinio,1562466.38.00,219303.32.00
57048,Paganico Sabino,1662490.01.00,315957.14.00
57049,Pescorocchiano,247511.43.00,343474.23.00
57050,Petrella Salto,113947.09.00,490979.46.00
57051,Poggio Bustone,1476340.58.00,836938.09.00
57052,Poggio Catino,1153028.37.00,491829.31.00
57053,Poggio Mirteto,1139436.13.00,441025.53.00
57054,Poggio Moiano,1461871.51.00,336492.49.00
57055,Poggio Nativo,1325559.47.00,359748.34.00
57056,Poggio San Lorenzo,1409196.59.00,421547.56.00
57057,Posta,160420.30.00,872463.22.00
57058,Pozzaglia Sabina,1607598.08.00,266366.12.00
57059,Rieti,1436777.41.00,674849.24.00
57060,Rivodutri,1425265.48.00,860105.51.00
57061,Roccantica,1153902.45.00,534710.36.00
57062,Rocca Sinibalda,1542951.23.00,457073.51.00
57063,Salisano,1242705.08.00,429180.21.00
57064,Scandriglia,1403517.34.00,275146.29.00
57065,Selci,1037793.56.00,532905.32.00
57066,Stimigliano,942825.47.00,496307.11.00
57067,Tarano,991500.50.00,593109.52.00
57068,Toffia,1253958.40.00,354227.46.00
57069,Torricella in Sabina,1449549.14.00,434619.13.00
57070,Torri in Sabina,1064124.25.00,588511.15.00
57071,Turania,16303.55.00,229093.40.00
57072,Vacone,1059668.23.00,643822.10.00
57073,Varco Sabino,33282.33.00,399428.17.00
58001,Affile,162155.53.00,1474007.10.00
58002,Agosta,53484.24.00,1636711.11.00
58003,Albano Laziale,1097850.52.00,1215227.19.00
58004,Allumiere,1503575.58.00,260940.56.00
58005,Anguillara Sabazia,449660.42.00,154900.09.00
58006,Anticoli Corrado,1650652.38.00,15606.04.00
58007,Anzio,1047875.16.00,746799.08.00
58008,Arcinazzo Romano,190180.54.00,1467060.59.00
58009,Ariccia,1117647.32.00,1200074.56.00
58010,Arsoli,27556.12.00,69057.07.00
58011,Artena,1525614.54.00,1231145.27.00
58012,Bellegra,46758.43.00,1468504.49.00
58013,Bracciano,292718.38.00,172293.19.00
58014,Camerata Nuova,180236.51.00,30790.18.00
58015,Campagnano di Roma,638767.16.00,234734.13.00
58016,Canale Monterano,172570.10.00,227818.55.00
58017,Canterano,62625.52.00,1569795.59.00
58018,Capena,898811.53.00,234680.58.00
58019,Capranica Prenestina,1587259.49.00,1436828.12.00
58020,Carpineto Romano,142184.40.00,1007404.37.00
58021,Casape,1476909.31.00,1510717.25.00
58022,Castel Gandolfo,1084113.25.00,1244640.32.00
58023,Castel Madama,1447635.07.00,1626143.06.00
58024,Castelnuovo di Porto,834093.16.00,209699.40.00
58025,Castel San Pietro Romano,1491266.24.00,1410661.30.00
58026,Cave,1552990.59.00,1363514.35.00
58027,Cerreto Laziale,1636095.57.00,1573983.01.00
58028,Cervara di Roma,112842.46.00,1646849.05.00
58029,Cerveteri,164959.15.00,1663778.33.00
58030,Ciciliano,1569406.50.00,1602105.15.00
58031,Cineto Romano,1606551.29.00,83776.08.00
58032,Civitavecchia,1322309.27.00,153591.53.00
58033,Civitella San Paolo,970850.11.00,326518.29.00
58034,Colleferro,9332.15.00,1217395.06.00
58035,Colonna,1251871.31.00,1390551.17.00
58036,Fiano Romano,987417.02.00,286715.37.00
58037,Filacciano,996195.28.00,425340.29.00
58038,Formello,668090.24.00,133744.19.00
58039,Frascati,1134666.01.00,1343357.18.00
58040,Gallicano nel Lazio,1370950.34.00,1450104.09.00
58041,Gavignano,87684.08.00,1163511.56.00
58042,Genazzano,1620602.01.00,1386237.54.00
58043,Genzano di Roma,1152215.31.00,1178214.35.00
58044,Gerano,1656632.58.00,1556403.34.00
58045,Gorga,184662.19.00,1093278.10.00
58046,Grottaferrata,1112893.17.00,1314142.37.00
58047,Guidonia Montecelio,1210655.53.00,172.00.00
58048,Jenne,279697.09.00,1479158.14.00
58049,Labico,1476787.11.00,1309423.34.00
58050,Lanuvio,1171642.30.00,1132990.39.00
58051,Licenza,1502884.28.00,123976.39.00
58052,Magliano Romano,727172.49.00,266481.49.00
58053,Mandela,1539601.06.00,53281.40.00
58054,Manziana,213754.54.00,215796.19.00
58055,Marano Equo,28116.19.00,1657806.09.00
58056,Marcellina,1345421.06.00,38369.09.00
58057,Marino,1097695.06.00,1282877.17.00
58058,Mazzano Romano,665735.23.00,341157.17.00
58059,Mentana,1062052.47.00,56217.32.00
58060,Monte Compatri,1228344.19.00,1347173.30.00
58061,Monteflavio,1384516.09.00,185025.52.00
58062,Montelanico,65925.50.00,1082612.24.00
58063,Montelibretti,1231475.22.00,224945.56.00
58064,Monte Porzio Catone,1194448.03.00,1359374.51.00
58065,Monterotondo,1027092.09.00,85576.27.00
58066,Montorio Romano,1343236.13.00,228823.16.00
58067,Moricone,1289906.47.00,194370.45.00
58068,Morlupo,840700.28.00,238093.57.00
58069,Nazzano,995430.15.00,381124.55.00
58070,Nemi,1190722.13.00,1200306.54.00
58071,Nerola,1311097.37.00,270080.05.00
58072,Nettuno,1102371.09.00,762522.18.00
58073,Olevano Romano,54141.34.00,1434582.50.00
58074,Palestrina,1481939.14.00,1399083.18.00
58075,Palombara Sabina,1275198.58.00,110952.00.00
58076,Percile,1517360.56.00,157811.18.00
58077,Pisoniano,1598346.44.00,1513619.07.00
58078,Poli,1488826.58.00,1478660.02.00
58079,Pomezia,836069.48.00,1116760.09.00
58080,Ponzano Romano,953116.47.00,430379.56.00
58081,Riano,871230.13.00,152355.08.00
58082,Rignano Flaminio,801192.04.00,349616.19.00
58083,Riofreddo,1665836.52.00,102325.00.00
58084,Rocca Canterano,39792.34.00,1591664.27.00
58085,Rocca di Cave,1575997.34.00,1410608.26.00
58086,Rocca di Papa,1180718.24.00,1270038.21.00
58087,Roccagiovine,1497681.58.00,83761.23.00
58088,Rocca Priora,1272092.46.00,1323746.59.00
58089,Rocca Santo Stefano,40795.47.00,1517577.59.00
58090,Roiate,107433.03.00,1456914.57.00
58091,Roma,806124.03.00,1487991.44.00
58092,Roviano,1657558.37.00,43614.45.00
58093,Sacrofano,746371.12.00,176296.07.00
58094,Sambuci,1562352.04.00,1643831.46.00
58095,San Gregorio da Sassola,1454232.25.00,1530303.27.00
58096,San Polo dei Cavalieri,1400088.29.00,20554.53.00
58097,Santa Marinella,1423584.22.00,55984.30.00
58098,Sant Angelo Romano,1188388.18.00,56739.03.00
58099,Sant Oreste,866480.01.00,390125.38.00
58100,San Vito Romano,1638915.50.00,1471317.16.00
58101,Saracinesco,1587174.21.00,6827.17.00
58102,Segni,38635.59.00,1152461.42.00
58103,Subiaco,166241.58.00,1542092.04.00
58104,Tivoli,1330793.47.00,1605871.40.00
58105,Tolfa,1562941.28.00,249337.32.00
58106,Torrita Tiberina,1029024.29.00,394679.20.00
58107,Trevignano Romano,408597.01.00,259641.46.00
58108,Vallepietra,384762.42.00,1544699.30.00
58109,Vallinfreda,1659024.17.00,140858.31.00
58110,Valmontone,1529588.43.00,1294849.18.00
58111,Velletri,1295340.01.00,1144010.31.00
58112,Vicovaro,1485902.00.00,24181.26.00
58113,Vivaro Romano,11083.17.00,167236.27.00
58114,Zagarolo,1382742.23.00,1399816.42.00
58115,Lariano,1387702.06.00,1213245.42.00
58116,Ladispoli,116655.10.00,1591507.23.00
58117,Ardea,908969.58.00,1015525.15.00
58118,Ciampino,1002826.48.00,1338180.06.00
58119,San Cesareo,1334523.08.00,1369150.50.00
58120,Fiumicino,394792.15.00,1287061.05.00
58122,Fonte Nuova,1031466.13.00,1660496.25.00
59001,Aprilia,1080294.02.00,990297.16.00
59002,Bassiano,53770.25.00,915607.05.00
59003,Campodimele,883730.22.00,649706.43.00
59004,Castelforte,1371260.42.00,500424.46.00
59005,Cisterna di Latina,1380469.25.00,987991.39.00
59006,Cori,1522017.33.00,1070732.41.00
59007,Fondi,716526.22.00,594891.56.00
59008,Formia,1009890.34.00,426189.03.00
59009,Gaeta,953274.06.00,355648.12.00
59010,Itri,885440.30.00,484906.13.00
59011,Latina,1506153.25.00,779365.24.00
59012,Lenola,769718.16.00,682525.15.00
59013,Maenza,301139.29.00,871297.39.00
59014,Minturno,1244287.02.00,437464.03.00
59015,Monte San Biagio,585263.39.00,588320.48.00
59016,Norma,1620882.23.00,975515.12.00
59017,Pontinia,73392.20.00,680423.06.00
59018,Ponza,1614486.19.00,1491487.18.00
59019,Priverno,301101.08.00,790044.43.00
59020,Prossedi,435111.29.00,861558.42.00
59021,Roccagorga,258912.55.00,876893.55.00
59022,Rocca Massima,1533118.08.00,1130651.12.00
59023,Roccasecca dei Volsci,354170.59.00,799756.03.00
59024,Sabaudia,41523.24.00,500247.37.00
59025,San Felice Circeo,147841.44.00,389178.05.00
59026,Santi Cosma e Damiano,1356708.18.00,499761.05.00
59027,Sermoneta,1639731.55.00,916263.45.00
59028,Sezze,97959.53.00,829945.18.00
59029,Sonnino,402822.17.00,690447.47.00
59030,Sperlonga,726935.20.00,428956.03.00
59031,Spigno Saturnia,1223728.18.00,509274.46.00
59032,Terracina,414658.32.00,486536.27.00
59033,Ventotene,721757.48.00,1327309.18.00
60001,Acquafondata,1586957.46.00,905243.51.00
60002,Acuto,288390.07.00,1319817.52.00
60003,Alatri,570191.55.00,1210826.25.00
60004,Alvito,1237740.57.00,1146313.12.00
60005,Amaseno,559650.01.00,780248.05.00
60006,Anagni,257547.01.00,1239934.53.00
60007,Aquino,1173342.11.00,820850.48.00
60008,Arce,956783.12.00,979673.30.00
60009,Arnara,646140.55.00,972990.38.00
60010,Arpino,1017997.56.00,1080254.19.00
60011,Atina,1333938.28.00,1033088.29.00
60012,Ausonia,1248106.59.00,590450.16.00
60013,Belmonte Castello,1352915.48.00,963800.59.00
60014,Boville Ernica,784782.54.00,1071924.29.00
60015,Broccostella,1057440.07.00,1172565.46.00
60016,Campoli Appennino,1131383.00.00,1229811.16.00
60017,Casalattico,1207791.35.00,1035818.12.00
60018,Casalvieri,1188608.01.00,1052401.39.00
60019,Cassino,1383560.01.00,821167.51.00
60020,Castelliri,917481.53.00,1132226.53.00
60021,Castelnuovo Parano,1258905.26.00,629642.12.00
60022,Castrocielo,1160494.37.00,885337.56.00
60023,Castro dei Volsci,677803.33.00,847804.25.00
60024,Ceccano,556074.56.00,947649.00.00
60025,Ceprano,865718.38.00,909522.55.00
60026,Cervaro,1508433.28.00,801772.36.00
60027,Colfelice,1009446.11.00,926509.45.00
60028,Collepardo,612869.11.00,1268686.15.00
60029,Colle San Magno,1156666.40.00,916432.50.00
60030,Coreno Ausonio,1295544.52.00,577191.44.00
60031,Esperia,1141571.38.00,642024.41.00
60032,Falvaterra,870997.23.00,839809.56.00
60033,Ferentino,421426.29.00,1153900.35.00
60034,Filettino,540215.59.00,1483778.12.00
60035,Fiuggi,368760.02.00,1340470.19.00
60036,Fontana Liri,916592.37.00,1018489.33.00
60037,Fontechiari,1127592.38.00,1116760.28.00
60038,Frosinone,585299.06.00,1066117.09.00
60039,Fumone,482452.41.00,1213293.46.00
60040,Gallinaro,1331077.58.00,1096349.11.00
60041,Giuliano di Roma,466198.33.00,899761.03.00
60042,Guarcino,523177.42.00,1332568.21.00
60043,Isola del Liri,958298.54.00,1130739.20.00
60044,Monte San Giovanni Campano,859779.53.00,1065116.33.00
60045,Morolo,328382.38.00,1063103.38.00
60046,Paliano,98915.51.00,1341530.06.00
60047,Pastena,820044.39.00,779950.20.00
60048,Patrica,406468.20.00,986924.18.00
60049,Pescosolido,1092894.01.00,1249573.48.00
60050,Picinisco,1445301.15.00,1078086.49.00
60051,Pico,931201.23.00,752888.24.00
60052,Piedimonte San Germano,1250581.51.00,828993.28.00
60053,Piglio,242588.12.00,1383637.50.00
60054,Pignataro Interamna,1314934.17.00,728843.53.00
60055,Pofi,692143.11.00,942462.26.00
60056,Pontecorvo,1108965.18.00,762378.02.00
60057,Posta Fibreno,1161473.31.00,1155693.04.00
60058,Ripi,710828.11.00,1021240.04.00
60059,Rocca d Arce,972907.00.00,979263.35.00
60060,Roccasecca,1114373.15.00,919773.31.00
60061,San Biagio Saracinisco,1546124.40.00,1022535.32.00
60062,San Donato Val di Comino,1356312.28.00,1180290.35.00
60063,San Giorgio a Liri,1277709.57.00,678151.11.00
60064,San Giovanni Incarico,928658.57.00,838409.04.00
60065,Sant Ambrogio sul Garigliano,1448541.18.00,650658.43.00
60066,Sant Andrea del Garigliano,1403196.00.00,609788.39.00
60067,Sant Apollinare,1384420.49.00,669954.36.00
60068,Sant Elia Fiumerapido,1442359.58.00,899481.34.00
60069,Santopadre,1058071.23.00,1005153.57.00
60070,San Vittore del Lazio,1559238.02.00,773913.21.00
60071,Serrone,160925.08.00,1401150.18.00
60072,Settefrati,1417050.12.00,1117175.11.00
60073,Sgurgola,249655.57.00,1117915.14.00
60074,Sora,1022725.37.00,1200174.23.00
60075,Strangolagalli,819839.45.00,1001875.37.00
60076,Supino,372224.19.00,1015018.23.00
60077,Terelle,1298246.37.00,922651.49.00
60078,Torre Cajetani,438407.46.00,1315400.02.00
60079,Torrice,663528.45.00,1049222.16.00
60080,Trevi nel Lazio,413521.50.00,1437091.06.00
60081,Trivigliano,454713.46.00,1293295.15.00
60082,Vallecorsa,676291.12.00,741135.36.00
60083,Vallemaio,1352596.45.00,610210.14.00
60084,Vallerotonda,1521012.02.00,920325.41.00
60085,Veroli,696475.56.00,1151714.45.00
60086,Vicalvi,1176567.47.00,1127547.11.00
60087,Vico nel Lazio,569341.50.00,1294696.17.00
60088,Villa Latina,1395606.20.00,1023068.55.00
60089,Villa Santa Lucia,1283002.07.00,848545.23.00
60090,Villa Santo Stefano,518280.39.00,861569.31.00
60091,Viticuso,1614480.38.00,874395.46.00
61001,Ailano,339212.51.00,651309.58.00
61002,Alife,560282.27.00,545270.02.00
61003,Alvignano,561292.39.00,408240.21.00
61004,Arienzo,823008.58.00,42615.29.00
61005,Aversa,343799.26.00,1621837.00.00
61006,Baia e Latina,417247.57.00,500931.10.00
61007,Bellona,380831.49.00,267255.08.00
61008,Caianello,130135.20.00,507149.29.00
61009,Caiazzo,609471.35.00,295981.13.00
61010,Calvi Risorta,218364.24.00,359369.30.00
61011,Camigliano,350607.48.00,304864.45.00
61012,Cancello ed Arnone,43304.38.00,122595.44.00
61013,Capodrise,501271.31.00,69975.42.00
61014,Capriati a Volturno,243529.42.00,782148.56.00
61015,Capua,351431.34.00,179420.52.00
61016,Carinaro,361688.06.00,1648303.37.00
61017,Carinola,1636367.47.00,312437.38.00
61018,Casagiove,518679.49.00,137017.16.00
61019,Casal di Principe,217612.04.00,12295.15.00
61020,Casaluce,323972.26.00,3948.32.00
61021,Casapulla,480942.39.00,124664.19.00
61022,Caserta,554022.05.00,124472.18.00
61023,Castel Campagnano,755018.50.00,304038.06.00
61024,Castel di Sasso,473941.14.00,329527.52.00
61025,Castello del Matese,629868.59.00,611295.27.00
61026,Castel Morrone,596053.56.00,200521.48.00
61027,Castel Volturno,1568253.27.00,57716.30.00
61028,Cervino,707252.54.00,66224.20.00
61029,Cesa,384090.11.00,1604280.38.00
61030,Ciorlano,263427.15.00,750825.36.00
61031,Conca della Campania,1652383.37.00,552936.58.00
61032,Curti,460940.45.00,124197.41.00
61033,Dragoni,514108.56.00,455702.27.00
61034,Fontegreca,306428.10.00,760916.12.00
61035,Formicola,388333.37.00,351236.14.00
61036,Francolise,93662.15.00,308735.59.00
61037,Frignano,299179.32.00,1658321.46.00
61038,Gallo Matese,375323.53.00,775019.59.00
61039,Galluccio,1593563.05.00,569179.34.00
61040,Giano Vetusto,321856.22.00,340168.34.00
61041,Gioia Sannitica,739695.03.00,499460.21.00
61042,Grazzanise,163727.09.00,150379.08.00
61043,Gricignano di Aversa,388107.15.00,1635910.28.00
61044,Letino,416651.26.00,753931.05.00
61045,Liberi,470361.56.00,371316.20.00
61046,Lusciano,319497.11.00,1616168.58.00
61047,Macerata Campania,457418.03.00,105203.57.00
61048,Maddaloni,639712.52.00,64393.22.00
61049,Marcianise,499102.50.00,59282.46.00
61050,Marzano Appio,65564.51.00,527179.52.00
61051,Mignano Monte Lungo,1645731.15.00,677926.47.00
61052,Mondragone,1478615.03.00,188269.57.00
61053,Orta di Atella,448938.49.00,1610792.27.00
61054,Parete,273707.28.00,1594216.11.00
61055,Pastorano,335818.29.00,303848.09.00
61056,Piana di Monte Verna,556761.00.00,279306.29.00
